OID_,uRCA_int,ELEV_COUNT,ELEV_MIN,ELEV_MAX,ELEV_RANGE,ELEV_MEAN,ELEV_STD,ELEV_SUM,uRCA_int_1,SLOPE_COUNT,SLOPE_MIN,SLOPE_MAX,SLOPE_RANGE,SLOPE_MEAN,SLOPE_STD,SLOPE_SUM,uRCA_int_12,ASPECT_COUNT,ASPECT_MIN,ASPECT_MAX,ASPECT_RANGE,ASPECT_MEAN,ASPECT_STD,ASPECT_SUM,uRCA
4716,4717,94523.000000000000000,852.446044921875000,1305.113159179687500,452.667114257812500,1061.511789074448416,87.816641683603393,100337278.838684082031250,4717,94523.000000000000000,0.084274545311928,33.994380950927734,33.910106405615807,13.507631242854902,5.925761775860782,1276781.827968373894691,4717,94523.000000000000000,0.006646658759564,359.999542236328125,359.992895577568561,122.784490365851042,89.913802235105479,11605958.382851338014007,4717
4717,4718,90410.000000000000000,852.168823242187500,1230.584960937500000,378.416137695312500,991.759480581841558,97.781583215950988,89664974.639404296875000,4718,90410.000000000000000,0.121067851781845,40.799354553222656,40.678286701440811,13.828831372277463,5.094880458177300,1250264.644367605447769,4718,90410.000000000000000,0.255787998437881,359.647125244140625,359.391337245702744,169.412687863714609,78.270687040918887,15316601.109758436679840,4718
4718,4719,48148.000000000000000,613.926025390625000,1014.217712402343750,400.291687011718750,699.739965267867547,102.430814318515033,33691079.847717285156250,4719,48148.000000000000000,0.005641545634717,45.250278472900391,45.244636927265674,16.356523162407115,12.572364631790217,787533.877223577816039,4719,48148.000000000000000,-1.000000000000000,359.999511718750000,360.999511718750000,151.520214776896353,122.279240381170510,7295395.301078005693853,4719
4719,4720,272515.000000000000000,613.972473144531250,1207.921386718750000,593.948913574218750,815.707589359688313,112.232331529192166,222292553.714355468750000,4720,272515.000000000000000,0.020014159381390,38.958843231201172,38.938829071819782,17.572444013309696,6.952615505733723,4788754.580287091434002,4720,272515.000000000000000,0.001012342632748,359.999725341796875,359.998712999164127,214.611805101265219,84.339850514010720,58484936.067171290516853,4720
4720,4721,343956.000000000000000,341.695098876953125,718.536743164062500,376.841644287109375,563.138631793728450,89.796930841616643,193694911.237243652343750,4721,343956.000000000000000,0.021920779719949,40.674575805664062,40.652655025944114,13.378621006825698,6.631420521418773,4601656.967023739591241,4721,343956.000000000000000,0.000489047204610,359.998474121093750,359.997985073889140,201.158588057020665,111.476632898725853,69189703.313740596175194,4721
4721,4722,134153.000000000000000,341.640808105468750,617.105773925781250,275.464965820312500,466.891689448657246,57.808959058458960,62634920.814605712890625,4722,134153.000000000000000,0.183297261595726,20.422195434570312,20.238898172974586,7.823158120075870,2.634334118827907,1049500.131282538175583,4722,134153.000000000000000,0.009556852281094,359.979644775390625,359.970087923109531,258.471710516005942,57.498704909942205,34674755.380853742361069,4722
4722,4723,270073.000000000000000,422.611968994140625,1037.822143554687500,615.210174560546875,694.252171205685841,145.764185801352284,187498766.634033203125000,4723,270073.000000000000000,0.002087614033371,29.391654968261719,29.389567354228348,17.141609230133032,5.876012568880304,4629485.829609718173742,4723,270073.000000000000000,-1.000000000000000,359.986114501953125,360.986114501953125,130.723718903730258,71.375066106939713,35304946.935487143695354,4723
4723,4724,506794.000000000000000,422.798248291015625,1071.407470703125000,648.609222412109375,752.688875243489292,155.589238028399649,381458205.840148925781250,4724,506794.000000000000000,0.026677615940571,37.321323394775391,37.294645778834820,18.275722623938687,6.620669901435805,9262026.571476383134723,4724,506794.000000000000000,0.007446649018675,359.995605468750000,359.988158819731325,171.532759347940186,85.011375938521283,86931773.240979999303818,4724
4724,4725,114826.000000000000000,344.846984863281250,583.656250000000000,238.809265136718750,421.867654115220660,54.858118794277622,48441375.251434326171875,4725,114826.000000000000000,0.051798235625029,30.158594131469727,30.106795895844698,7.591200821932691,3.451961075203568,871667.225579243153334,4725,114826.000000000000000,0.006653981283307,359.982147216796875,359.975493235513568,248.661338540326852,83.269006868134298,28552786.859231572598219,4725
4725,4726,11646.000000000000000,344.886291503906250,452.703033447265625,107.816741943359375,376.939830326039043,24.614272772374001,4389841.263977050781250,4726,11646.000000000000000,0.437914401292801,13.433938026428223,12.996023625135422,6.599642926618833,1.998040136221574,76859.441523402929306,4726,11646.000000000000000,51.005008697509766,291.824981689453125,240.819972991943359,135.888965033469447,53.292338887905402,1582562.886779785156250,4726
4726,4727,125015.000000000000000,286.198944091796875,645.179809570312500,358.980865478515625,426.407908186515670,89.388222218751309,53307384.641937255859375,4727,125015.000000000000000,0.027398407459259,32.985393524169922,32.957995116710663,13.297734030596732,5.013905483218982,1662416.219835050404072,4727,125015.000000000000000,0.308502584695816,359.131774902343750,358.823272317647934,145.620275520051393,74.194482535401391,18204718.744139224290848,4727
4727,4728,45223.000000000000000,286.196929931640625,521.663024902343750,235.466094970703125,367.269793884859041,56.472868336612599,16609041.888854980468750,4728,45223.000000000000000,0.016136387363076,22.470546722412109,22.454410335049033,10.684234631983086,3.738115234602267,483173.142762171104550,4728,45223.000000000000000,0.650106132030487,356.778503417968750,356.128397285938263,250.290221374983020,63.487388957958615,11318874.681240856647491,4728
4728,4729,161081.000000000000000,584.561035156250000,1036.401000976562500,451.839965820312500,801.999787986372098,95.897401703433303,129186927.848632812500000,4729,161081.000000000000000,0.021881664171815,34.649784088134766,34.627902423962951,19.054524776592476,6.448296843891874,3069321.905538292601705,4729,161081.000000000000000,0.001117134466767,359.998931884765625,359.997814750298858,162.158559072583131,124.244528003701092,26120662.853970762342215,4729
4729,4730,26959.000000000000000,583.743652343750000,862.286560058593750,278.542907714843750,716.538378779013215,71.228202338362252,19317158.153503417968750,4730,26959.000000000000000,0.074027769267559,34.521839141845703,34.447811372578144,17.275939102867021,6.397363038231781,465742.042274191975594,4730,26959.000000000000000,0.041408568620682,359.998779296875000,359.957370728254318,226.977819993420411,51.921245061966971,6119095.049202620983124,4730
4730,4731,192444.000000000000000,516.525146484375000,945.660461425781250,429.135314941406250,716.064606104897962,88.648332537873415,137802337.057250976562500,4731,192444.000000000000000,0.036996558308601,62.335098266601562,62.298101708292961,13.432462013926251,4.894825105234156,2584996.719808023422956,4731,192444.000000000000000,0.006470365449786,359.998962402343750,359.992492036893964,163.803519981381470,79.725970825581641,31523004.599296975880861,4731
4731,4732,100330.000000000000000,560.900817871093750,855.190734863281250,294.289916992187500,710.085611650255373,71.543383530205389,71242889.416870117187500,4732,100330.000000000000000,0.044656332582235,63.885776519775391,63.841120187193155,13.250713652130642,4.982872399221215,1329444.100718267261982,4732,100330.000000000000000,0.065462112426758,359.951904296875000,359.886442184448242,172.104993002326324,68.477152139505662,17267293.947923399507999,4732
4732,4733,324644.000000000000000,498.814056396484375,1119.649169921875000,620.835113525390625,733.445876929302358,114.696498708771159,238108803.269836425781250,4733,324644.000000000000000,0.008494936861098,34.860149383544922,34.851654446683824,17.369707015523229,5.797841741433114,5638971.164347522892058,4733,324644.000000000000000,0.001111524878070,359.999938964843750,359.998827439965680,163.587568188989934,115.922497340469533,53107722.487146452069283,4733
4733,4734,119315.000000000000000,498.824584960937500,879.644165039062500,380.819580078125000,650.994847500248852,99.819769291385199,77673450.229492187500000,4734,119315.000000000000000,0.032072730362415,33.338176727294922,33.306103996932507,16.509915342686444,6.638108267062696,1969880.549112632870674,4734,119315.000000000000000,0.012456892058253,359.974304199218750,359.961847307160497,164.621293056937617,88.090014720642927,19641789.581088513135910,4734
4734,4735,240286.000000000000000,386.557952880859375,730.270751953125000,343.712799072265625,507.444454385877407,71.809657112232287,121931798.166564941406250,4735,240286.000000000000000,0.006211696658283,55.605968475341797,55.599756778683513,11.008290418913088,5.014501105783438,2645138.071598950307816,4735,240286.000000000000000,0.001490284572355,359.998870849609375,359.997380565037020,215.107061612222140,79.442180523817001,51687215.406554408371449,4735
4735,4736,11046.000000000000000,386.558837890625000,562.631958007812500,176.073120117187500,460.326422867299243,57.344354160855254,5084765.666992187500000,4736,11046.000000000000000,0.136857882142067,67.578323364257812,67.441465482115746,8.814193832613670,7.291238373474888,97361.585075050592422,4736,11046.000000000000000,0.625203609466553,359.989227294921875,359.364023685455322,143.365621511425303,59.540502501389376,1583616.655215203762054,4736
4736,4737,100048.000000000000000,232.899993896484375,427.888183593750000,194.988189697265625,276.808304930045949,53.868548754565481,27694117.291641235351562,4737,100048.000000000000000,0.000005351833806,52.606533050537109,52.606527698703303,7.069459094782113,7.489867635039316,707285.243514760863036,4737,100048.000000000000000,-1.000000000000000,359.997467041015625,360.997467041015625,230.031100766906121,89.413977448860066,23014151.569527424871922,4737
4737,4738,97370.000000000000000,232.699996948242188,568.052124023437500,335.352127075195312,339.234990454959075,82.240352042017705,33031311.020599365234375,4738,97370.000000000000000,0.000005349618277,44.261650085449219,44.261644735830941,12.590052687179822,6.646071601018110,1225893.430150699336082,4738,97370.000000000000000,-1.000000000000000,359.984802246093750,360.984802246093750,133.953962383776997,45.804116751897652,13043097.317308366298676,4738
4738,4739,217043.000000000000000,414.009002685546875,738.185241699218750,324.176239013671875,621.500539749002201,85.087162516942328,134892341.648742675781250,4739,217043.000000000000000,0.040036130696535,28.545740127563477,28.505703996866941,9.927631543247614,4.479672176608128,2154722.933041092008352,4739,217043.000000000000000,0.000279800442513,359.999877929687500,359.999598129244987,181.618088096236818,129.602974597315125,39418934.694671526551247,4739
4739,4740,185386.000000000000000,414.332855224609375,741.897644042968750,327.564788818359375,592.820363205805620,87.289471872319169,109900595.853271484375000,4740,185304.000000000000000,0.012770078144968,24.730781555175781,24.718011477030814,8.961051564835762,3.593630398137984,1660518.699170325882733,4740,185304.000000000000000,0.005680543836206,359.993682861328125,359.988002317491919,253.103100306892799,75.198848973485170,46901016.899268463253975,4740
4740,4741,174440.000000000000000,354.192626953125000,648.417175292968750,294.224548339843750,482.465712211974505,65.878221041982670,84161318.838256835937500,4741,174335.000000000000000,0.008611161261797,24.233295440673828,24.224684279412031,8.753766552534019,4.047611755544359,1526087.891936018131673,4741,174335.000000000000000,0.054215069860220,359.949920654296875,359.895705584436655,130.828252427503656,63.144772523133419,22807943.386948850005865,4741
4741,4742,202724.000000000000000,354.210327148437500,604.898132324218750,250.687805175781250,486.706578624626957,68.400908915892160,98667104.445098876953125,4742,202386.000000000000000,0.037817347794771,23.181282043457031,23.143464695662260,7.933084939807003,3.900289182550770,1605545.328627780079842,4742,202386.000000000000000,0.115888118743896,359.984191894531250,359.868303775787354,190.301015140210382,64.662440474359798,38514261.250166617333889,4742
4742,4743,75231.000000000000000,422.804199218750000,720.896301269531250,298.092102050781250,495.131453951176070,63.652165039619824,37249234.412200927734375,4743,75231.000000000000000,0.003381944494322,28.220138549804688,28.216756605310366,8.814995001292345,5.813492982593534,663160.888942224439234,4743,75231.000000000000000,-1.000000000000000,359.996887207031250,360.996887207031250,237.903167352896702,94.848725859617886,17897693.183125771582127,4743
4743,4744,26057.000000000000000,422.516021728515625,515.109863281250000,92.593841552734375,441.227436545127830,24.635046300572988,11497063.314056396484375,4744,26057.000000000000000,0.000009739385860,13.650599479675293,13.650589740289433,4.595953436603221,4.412984487196312,119756.758697570126969,4744,26057.000000000000000,-1.000000000000000,359.990264892578125,360.990264892578125,163.048540485349776,78.240242603053716,4248555.819426759146154,4744
