OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
3813,,3838.000000000000000,265,489893.531250000000000,686308.875000000000000,196415,617506.661674528266303,38206.874184629166848,163639265.343750000000000,3838.000000000000000
3814,,3839.000000000000000,941,579118.125000000000000,709245.312500000000000,130127,599434.290050478186458,19102.137769283006492,564067666.937500000000000,3839.000000000000000
3815,,3840.000000000000000,78,568492.125000000000000,642407.312500000000000,73915,599643.792467948747799,15490.541098230738498,46772215.812500000000000,3840.000000000000000
3816,,3841.000000000000000,1345,563258.875000000000000,600326.312500000000000,37067,591140.810966542805545,5296.863381817702248,795084390.750000000000000,3841.000000000000000
3817,,3842.000000000000000,496,568784.937500000000000,707308.750000000000000,138524,604551.046244959696196,26271.833428074733092,299857318.937500000000000,3842.000000000000000
3818,,3843.000000000000000,118,511767.375000000000000,670039.062500000000000,158272,619688.551906779641286,33424.550332279046415,73123249.125000000000000,3843.000000000000000
3819,,3844.000000000000000,54,537629.437500000000000,670709.750000000000000,133080,611828.527777777751908,31476.291932057381928,33038740.500000000000000,3844.000000000000000
3820,,3845.000000000000000,635,581929.812500000000000,714437.250000000000000,132507,601276.991929133888334,19669.061277933884412,381810889.875000000000000,3845.000000000000000
3821,,3846.000000000000000,1374,383458.343750000000000,664088.812500000000000,280630,588370.518991084420122,26244.187944828969194,808421093.093750000000000,3846.000000000000000
3822,,3847.000000000000000,13,602668.062500000000000,622672.937500000000000,20005,613648.826923076878302,5517.610905792683297,7977434.750000000000000,3847.000000000000000
3823,,3848.000000000000000,74,591554.187500000000000,682252.000000000000000,90698,639125.663851351360790,19940.972662019292329,47295299.125000000000000,3848.000000000000000
3824,,3849.000000000000000,60,527626.437500000000000,631378.312500000000000,103752,572877.966666666674428,24115.630512645962881,34372678.000000000000000,3849.000000000000000
3825,,3850.000000000000000,5,586895.812500000000000,591645.875000000000000,4750,588886.087500000023283,1656.028666623175923,2944430.437500000000000,3850.000000000000000
3826,,3851.000000000000000,119,514683.718750000000000,666383.687500000000000,151700,587960.754726890707389,33679.220635200836114,69967329.812500000000000,3851.000000000000000
3827,,3852.000000000000000,69,587034.750000000000000,631192.500000000000000,44158,612983.529891304322518,9092.276638123392331,42295863.562500000000000,3852.000000000000000
3828,,3853.000000000000000,520,524560.687500000000000,643872.250000000000000,119312,591106.993269230821170,12312.793066792319223,307375636.500000000000000,3853.000000000000000
3829,,3854.000000000000000,168,463857.343750000000000,622355.625000000000000,158498,569332.593750000000000,31391.196963013273489,95647875.750000000000000,3854.000000000000000
3830,,3855.000000000000000,156,529682.687500000000000,652116.375000000000000,122434,593924.641426282003522,23513.694691952521680,92652244.062500000000000,3855.000000000000000
3831,,3856.000000000000000,47,583839.187500000000000,626485.312500000000000,42646,606016.337765957461670,8454.291318578096252,28482767.875000000000000,3856.000000000000000
3832,,3857.000000000000000,650,476184.187500000000000,645000.687500000000000,168816,594661.576682692277245,16779.226183742572175,386530024.843750000000000,3857.000000000000000
3833,,3858.000000000000000,161,530486.250000000000000,679944.875000000000000,149459,605042.336956521729007,40042.611547788204916,97411816.250000000000000,3858.000000000000000
3834,,3859.000000000000000,1792,555764.937500000000000,620917.312500000000000,65152,582923.880196707556024,6315.527549601158171,1044599593.312500000000000,3859.000000000000000
3835,,3860.000000000000000,516,562867.250000000000000,639868.875000000000000,77002,587491.854408914688975,12457.326353191234375,303145796.875000000000000,3860.000000000000000
3836,,3861.000000000000000,223,376137.531250000000000,668785.375000000000000,292648,578796.188621076289564,53939.989917079372390,129071550.062500000000000,3861.000000000000000
3837,,3862.000000000000000,1673,416326.843750000000000,713317.687500000000000,296991,613437.881575014907867,27774.310024775793863,1026281575.875000000000000,3862.000000000000000
3838,,3863.000000000000000,389,500467.968750000000000,708790.187500000000000,208322,602433.652875964064151,30244.626179698083433,234346690.968750000000000,3863.000000000000000
3839,,3864.000000000000000,454,429862.343750000000000,687359.625000000000000,257497,608205.489399779704399,44182.695988831175782,276125292.187500000000000,3864.000000000000000
3840,,3865.000000000000000,762,473043.156250000000000,685281.812500000000000,212239,598534.883612204692326,24255.216727444942080,456083581.312500000000000,3865.000000000000000
3841,,3866.000000000000000,427,511991.500000000000000,676603.250000000000000,164612,609879.548448477755301,24949.964566989430750,260418567.187500000000000,3866.000000000000000
3842,,3867.000000000000000,158,535056.312500000000000,624206.812500000000000,89150,579282.093354430398904,17861.389661593944766,91526570.750000000000000,3867.000000000000000
3843,,3868.000000000000000,974,409045.000000000000000,653510.875000000000000,244466,577954.558746149879880,29906.823095878000458,562927740.218750000000000,3868.000000000000000
3844,,3869.000000000000000,11,582730.562500000000000,619180.562500000000000,36450,604111.914772727293894,11902.939854709702558,6645231.062500000000000,3869.000000000000000
3845,,3870.000000000000000,472,458953.656250000000000,645166.875000000000000,186213,613574.008606991497800,16707.390182602375717,289606932.062500000000000,3870.000000000000000
3846,,3871.000000000000000,589,494026.312500000000000,654599.875000000000000,160574,595275.714346349705011,17872.183901579403027,350617395.750000000000000,3871.000000000000000
3847,,3872.000000000000000,175,495298.343750000000000,651997.125000000000000,156699,589251.471964285708964,34692.382321967619646,103119007.593750000000000,3872.000000000000000
3848,,3873.000000000000000,192,444807.437500000000000,683662.250000000000000,238855,591090.125813802122138,47271.338164689739642,113489304.156250000000000,3873.000000000000000
3849,,3874.000000000000000,78,573858.750000000000000,688373.375000000000000,114515,634836.903846153873019,23789.987309573189123,49517278.500000000000000,3874.000000000000000
3850,,3875.000000000000000,63,506995.062500000000000,648015.687500000000000,141021,593709.952876984141767,36494.220416628442763,37403727.031250000000000,3875.000000000000000
3851,,3876.000000000000000,244,519457.093750000000000,676251.562500000000000,156794,611068.208888319670223,22413.328164297392505,149100642.968750000000000,3876.000000000000000
3852,,3877.000000000000000,920,555266.000000000000000,605097.875000000000000,49832,582408.008220108691603,5440.472714042581174,535815367.562500000000000,3877.000000000000000
3853,,3878.000000000000000,194,555018.062500000000000,610956.250000000000000,55938,583897.711018041241914,10593.190447741106254,113276155.937500000000000,3878.000000000000000
3854,,3879.000000000000000,2059,570011.437500000000000,594592.062500000000000,24581,582903.800661728950217,2688.974285494382457,1200198925.562500000000000,3879.000000000000000
3855,,3880.000000000000000,2062,559606.687500000000000,656406.500000000000000,96800,584036.359996362705715,9199.492886420488503,1204282974.312500000000000,3880.000000000000000
3856,,3881.000000000000000,49,531177.437500000000000,627924.187500000000000,96747,592350.038265306153335,27385.795864952473494,29025151.875000000000000,3881.000000000000000
3857,,3882.000000000000000,186,502798.250000000000000,674569.500000000000000,171771,618294.083165322546847,27888.839032050287642,115002699.468750000000000,3882.000000000000000
3858,,3883.000000000000000,405,431932.093750000000000,658712.312500000000000,226780,565082.527546296245418,29805.090066861255764,228858423.656250000000000,3883.000000000000000
3859,,3884.000000000000000,288,500257.375000000000000,692283.812500000000000,192026,607857.591579861124046,23517.974113180705899,175062986.375000000000000,3884.000000000000000
3860,,3885.000000000000000,119,478935.125000000000000,692046.250000000000000,213111,609919.131302520981990,51884.966888054652372,72580376.625000000000000,3885.000000000000000
3861,,3886.000000000000000,173,550636.062500000000000,716341.875000000000000,165706,624892.443280346808024,29986.276596632360452,108106392.687500000000000,3886.000000000000000
3862,,3887.000000000000000,652,508864.906250000000000,635427.937500000000000,126563,583704.801428297534585,15594.202099517322495,380575530.531250000000000,3887.000000000000000
3863,,3888.000000000000000,269,569217.875000000000000,698669.437500000000000,129452,597385.932388475863263,25309.966689496453910,160696815.812500000000000,3888.000000000000000
3864,,3889.000000000000000,1237,548664.812500000000000,623327.437500000000000,74663,581482.136216653161682,8459.445955689008770,719293402.500000000000000,3889.000000000000000
3865,,3890.000000000000000,6221,484430.093750000000000,606621.187500000000000,122191,582224.073390532052144,7695.042833195267121,3622015960.562500000000000,3890.000000000000000
3866,,3891.000000000000000,410,414040.125000000000000,701517.375000000000000,287477,592692.579801829298958,49668.353455935910461,243003957.718750000000000,3891.000000000000000
3867,,3892.000000000000000,390,536760.437500000000000,695063.125000000000000,158303,615392.892307692323811,17588.813089645474975,240003228.000000000000000,3892.000000000000000
3868,,3893.000000000000000,371,520458.593750000000000,595528.062500000000000,75069,573201.389909029705450,9779.746789925542544,212657715.656250000000000,3893.000000000000000
3869,,3894.000000000000000,1784,540735.562500000000000,624750.187500000000000,84015,580579.539307735394686,8789.882511210742450,1035753898.125000000000000,3894.000000000000000
3870,,3895.000000000000000,413,557451.687500000000000,612244.625000000000000,54793,584568.196125907939859,10038.972995478658049,241426665.000000000000000,3895.000000000000000
3871,,3896.000000000000000,338,552790.937500000000000,640783.750000000000000,87993,593680.655880177509971,10308.447153561937739,200664061.687500000000000,3896.000000000000000
3872,,3897.000000000000000,5,582733.312500000000000,654669.375000000000000,71936,620853.812500000000000,23671.476666714574094,3104269.062500000000000,3897.000000000000000
3873,,3898.000000000000000,2,583961.125000000000000,584695.312500000000000,734,584328.218750000000000,367.093750000000000,1168656.437500000000000,3898.000000000000000
3874,,3899.000000000000000,344,489370.281250000000000,652728.000000000000000,163358,569876.852198401116766,22061.924476993001008,196037637.156250000000000,3899.000000000000000
3875,,3900.000000000000000,1111,523505.562500000000000,691376.000000000000000,167870,576898.200720072025433,17501.428592534681229,640933901.000000000000000,3900.000000000000000
3876,,3901.000000000000000,216,431116.156250000000000,667694.937500000000000,236579,604575.169994212919846,45576.036746629964910,130588236.718750000000000,3901.000000000000000
3877,,3902.000000000000000,120,596055.937500000000000,678451.625000000000000,82396,632175.356770833372138,11677.231036029694224,75861042.812500000000000,3902.000000000000000
3878,,3903.000000000000000,655,472561.125000000000000,603736.250000000000000,131175,576935.957967557245865,16709.547842029322055,377893052.468750000000000,3903.000000000000000
3879,,3904.000000000000000,653,494565.718750000000000,652921.250000000000000,158356,591224.737988131702878,22848.416633581102360,386069753.906250000000000,3904.000000000000000
3880,,3905.000000000000000,107,562029.562500000000000,598175.937500000000000,36146,581315.526869158842601,6171.374967156927596,62200761.375000000000000,3905.000000000000000
