OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
3964,,3970.000000000000000,751,424409.406250000000000,701243.437500000000000,276834,606630.795980359544046,60864.864561134374526,455579727.781250000000000,3970.000000000000000
3965,,3971.000000000000000,2933,354388.343750000000000,801909.125000000000000,447521,573299.343941783183254,119874.871486148316762,1681486975.781250000000000,3971.000000000000000
3966,,3972.000000000000000,3828,406612.031250000000000,829075.625000000000000,422464,696482.518016914837062,75779.937638638904900,2666135078.968750000000000,3972.000000000000000
3967,,3973.000000000000000,293,575456.625000000000000,596787.687500000000000,21331,590968.789889078470878,3184.098157874258050,173153855.437500000000000,3973.000000000000000
3968,,3974.000000000000000,4252,531430.250000000000000,656252.625000000000000,124822,605451.630027046077885,20142.291156202300044,2574380330.875000000000000,3974.000000000000000
3969,,3975.000000000000000,2983,346998.156250000000000,743406.062500000000000,396408,573799.133904626243748,92586.125942307917285,1711642816.437500000000000,3975.000000000000000
3970,,3976.000000000000000,6403,293826.093750000000000,774945.187500000000000,481119,639373.243396649952047,79242.949498364672763,4093906877.468750000000000,3976.000000000000000
3971,,3977.000000000000000,4136,257723.937500000000000,851195.187500000000000,593471,554150.926279920269735,135238.900627478637034,2291968231.093750000000000,3977.000000000000000
3972,,3978.000000000000000,11687,216754.062500000000000,866513.375000000000000,649759,669059.063891770783812,124049.056430491240462,7819293279.703125000000000,3978.000000000000000
3973,,3979.000000000000000,755,583090.875000000000000,648030.625000000000000,64940,605322.830711920512840,17002.808905370839057,457018737.187500000000000,3979.000000000000000
3974,,3980.000000000000000,1680,489153.062500000000000,597250.875000000000000,108098,564315.132626488106325,21131.484171889300342,948049422.812500000000000,3980.000000000000000
3975,,3981.000000000000000,2210,302063.093750000000000,778893.500000000000000,476830,505844.736269796383567,112997.855187780325650,1117916867.156250000000000,3981.000000000000000
3976,,3982.000000000000000,3417,312439.187500000000000,859373.062500000000000,546934,733419.946288776700385,91462.700420517168823,2506095956.468750000000000,3982.000000000000000
3977,,3983.000000000000000,10035,415821.625000000000000,674961.687500000000000,259140,571250.942398480372503,29820.505885317455977,5732503206.968750000000000,3983.000000000000000
3978,,3984.000000000000000,1198,566442.125000000000000,613629.812500000000000,47188,585856.123382721212693,6189.170719516916506,701855635.812500000000000,3984.000000000000000
3979,,3985.000000000000000,547,332763.750000000000000,762671.937500000000000,429908,514637.444184186460916,136800.498483214381849,281506681.968750000000000,3985.000000000000000
3980,,3986.000000000000000,5950,292587.406250000000000,858318.062500000000000,565731,656762.192547268932685,113597.039939759037225,3907735045.656250000000000,3986.000000000000000
3981,,3987.000000000000000,3209,304166.375000000000000,801656.812500000000000,497490,503250.322306403890252,128279.969878021423938,1614930284.281250000000000,3987.000000000000000
3982,,3988.000000000000000,4183,473100.406250000000000,848342.812500000000000,375242,707748.566571539617144,74601.698241779682576,2960512253.968750000000000,3988.000000000000000
3983,,3989.000000000000000,3024,315322.531250000000000,826754.937500000000000,511432,540256.498687582672574,120923.563756470510270,1633735652.031250000000000,3989.000000000000000
3984,,3990.000000000000000,2069,312637.375000000000000,820847.500000000000000,508210,599896.316411913954653,161792.894141538505210,1241185478.656250000000000,3990.000000000000000
3985,,3991.000000000000000,4272,372261.500000000000000,733171.000000000000000,360910,625415.626733672805130,84740.205707723813248,2671775557.406250000000000,3991.000000000000000
3986,,3992.000000000000000,5071,381068.406250000000000,735031.750000000000000,353963,590521.133997239172459,66753.660494259151164,2994532670.500000000000000,3992.000000000000000
3987,,3993.000000000000000,7652,379992.062500000000000,803994.125000000000000,424002,593747.325192760094069,68562.799067672167439,4543354532.375000000000000,3993.000000000000000
3988,,3994.000000000000000,4043,354651.156250000000000,804354.875000000000000,449704,587809.831838980899192,81726.348134523490444,2376515150.125000000000000,3994.000000000000000
3989,,3995.000000000000000,3628,385211.312500000000000,730409.937500000000000,345199,562604.672512403572910,89287.348605053455685,2041129751.875000000000000,3995.000000000000000
3990,,3996.000000000000000,2355,513688.781250000000000,727952.062500000000000,214263,620801.585191082791425,42283.247469690264552,1461987733.125000000000000,3996.000000000000000
3991,,3997.000000000000000,3439,314233.000000000000000,724172.312500000000000,409939,549887.625736042507924,49465.257819689963071,1891063544.906250000000000,3997.000000000000000
3992,,3998.000000000000000,1599,341426.750000000000000,699595.500000000000000,358169,588922.341463414602913,65453.336226061939669,941686824.000000000000000,3998.000000000000000
3993,,3999.000000000000000,14195,317049.000000000000000,729723.687500000000000,412675,574923.488948573474772,78475.229032692659530,8161038925.625000000000000,3999.000000000000000
3994,,4000.000000000000000,11447,353256.718750000000000,697154.625000000000000,343898,574889.527739254874177,61331.543077250680653,6580760424.031250000000000,4000.000000000000000
3995,,4001.000000000000000,1754,544112.187500000000000,683947.375000000000000,139835,623159.546821550698951,30525.894356068994966,1093021845.125000000000000,4001.000000000000000
3996,,4002.000000000000000,5867,416992.750000000000000,642843.375000000000000,225851,550448.113585520652123,44492.997670665849000,3229479082.406250000000000,4002.000000000000000
3997,,4003.000000000000000,2352,294942.968750000000000,766886.750000000000000,471944,600332.853661777218804,128719.103337289794581,1411982871.812500000000000,4003.000000000000000
3998,,4004.000000000000000,8471,293311.187500000000000,775516.437500000000000,482205,648194.556874188361689,80838.359143249355839,5490856091.281250000000000,4004.000000000000000
3999,,4005.000000000000000,3421,409491.375000000000000,758029.062500000000000,348538,591675.163128471234813,45583.717865467508091,2024120733.062500000000000,4005.000000000000000
4000,,4006.000000000000000,1797,441094.187500000000000,754817.375000000000000,313723,673781.038553839782253,75795.538426455474109,1210784526.281250000000000,4006.000000000000000
4001,,4007.000000000000000,13245,315087.250000000000000,725166.875000000000000,410080,577187.439939599833451,66908.011441246766481,7644847642.000000000000000,4007.000000000000000
4002,,4008.000000000000000,2050,440504.593750000000000,615498.625000000000000,174994,583818.099984756088816,23611.259998391578847,1196827104.968750000000000,4008.000000000000000
4003,,4009.000000000000000,3167,275195.312500000000000,726995.500000000000000,451800,537771.749309283215553,97980.181237167926156,1703123130.062500000000000,4009.000000000000000
4004,,4010.000000000000000,10298,328973.593750000000000,780287.500000000000000,451314,637687.578522528638132,64514.666804158361629,6566906683.625000000000000,4010.000000000000000
4005,,4011.000000000000000,1088,473531.250000000000000,739205.312500000000000,265674,597651.808392693055794,71928.070046515902504,650245167.531250000000000,4011.000000000000000
4006,,4012.000000000000000,152,528955.875000000000000,739102.937500000000000,210147,689534.784950657864101,54795.332677153608529,104809287.312500000000000,4012.000000000000000
4007,,4013.000000000000000,1406,435712.593750000000000,618929.312500000000000,183217,562335.299119843519293,28723.741512083161069,790643430.562500000000000,4013.000000000000000
4008,,4014.000000000000000,1289,436530.937500000000000,694693.062500000000000,258162,607481.651134600513615,37571.558559509117913,783043848.312500000000000,4014.000000000000000
4009,,4015.000000000000000,4662,291020.375000000000000,827805.625000000000000,536785,581384.792430823668838,117755.500367916945834,2710415902.312500000000000,4015.000000000000000
4010,,4016.000000000000000,1359,393217.718750000000000,834683.875000000000000,441466,671853.863180647487752,90931.592143491958268,913049400.062500000000000,4016.000000000000000
4011,,4017.000000000000000,821,415322.968750000000000,732688.187500000000000,317365,625690.741626065806486,89631.685155792758451,513692098.875000000000000,4017.000000000000000
4012,,4018.000000000000000,4869,442477.062500000000000,763210.687500000000000,320734,661737.438879903522320,60121.349010670121061,3221999589.906250000000000,4018.000000000000000
4013,,4019.000000000000000,5261,525040.812500000000000,685178.625000000000000,160138,634643.636998669477180,29830.695419076408143,3338860174.250000000000000,4019.000000000000000
4014,,4020.000000000000000,10790,490758.437500000000000,686367.000000000000000,195609,616756.604729494894855,36558.910507844382664,6654803765.031250000000000,4020.000000000000000
4015,,4021.000000000000000,2398,363858.625000000000000,661793.000000000000000,297934,579839.589566826471128,48433.587487558477733,1390455335.781250000000000,4021.000000000000000
4016,,4022.000000000000000,596,428690.500000000000000,755531.187500000000000,326841,691551.088192114140838,63442.405293584219180,412164448.562500000000000,4022.000000000000000
4017,,4023.000000000000000,5867,336773.437500000000000,750716.812500000000000,413943,619469.868134267977439,88591.927703671972267,3634429716.343750000000000,4023.000000000000000
4018,,4024.000000000000000,4541,447393.875000000000000,738994.500000000000000,291601,630089.302810504334047,58019.664584423822816,2861235524.062500000000000,4024.000000000000000
4019,,4025.000000000000000,6741,483648.218750000000000,672642.312500000000000,188994,601437.503773549920879,38499.238203104796412,4054290212.937500000000000,4025.000000000000000
4020,,4026.000000000000000,1371,493518.406250000000000,679480.375000000000000,185962,621988.975998358917423,42193.462163524527568,852746886.093750000000000,4026.000000000000000
4021,,4027.000000000000000,1660,367118.468750000000000,757631.500000000000000,390513,620331.605440512066707,114355.105873957596486,1029750465.031250000000000,4027.000000000000000
4022,,4028.000000000000000,1884,502770.531250000000000,742907.562500000000000,240137,614752.236133227124810,48819.051130475585524,1158193212.875000000000000,4028.000000000000000
4023,,4029.000000000000000,5516,304819.812500000000000,801667.812500000000000,496848,627500.060477474587969,122560.762829542858526,3461290333.593750000000000,4029.000000000000000
4024,,4030.000000000000000,8739,455336.031250000000000,787686.000000000000000,332350,619477.128300577867776,58784.010382053551439,5413610624.218750000000000,4030.000000000000000
4025,,4031.000000000000000,2881,337785.593750000000000,779219.375000000000000,441434,601448.246604911517352,119990.393494633579394,1732772398.468750000000000,4031.000000000000000
4026,,4032.000000000000000,6929,327034.531250000000000,786854.250000000000000,459820,644912.141632991726510,85465.994574446769548,4468596229.375000000000000,4032.000000000000000
4027,,4033.000000000000000,21858,400345.031250000000000,688394.062500000000000,288049,583501.757248490233906,35771.274757599130680,12754181409.937500000000000,4033.000000000000000
4028,,4034.000000000000000,5818,539520.125000000000000,673194.875000000000000,133675,593505.897666723933071,20345.760858906462090,3453017312.625000000000000,4034.000000000000000
4029,,4035.000000000000000,3287,439412.687500000000000,753371.437500000000000,313959,652650.997166869463399,64277.114908337403904,2145263827.687500000000000,4035.000000000000000
4030,,4036.000000000000000,7905,368755.125000000000000,774825.437500000000000,406070,661946.429459203034639,50685.158600269482122,5232686524.875000000000000,4036.000000000000000
4031,,4037.000000000000000,5871,347950.937500000000000,779713.437500000000000,431762,622404.609723641653545,102099.489716376599972,3654137463.687500000000000,4037.000000000000000
